code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
8081,株式会社 カナデン,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000116,52415000000.0,-5.0,54405000000.0,3.8,125000000000.0,2.4,1845000000.0,20.6,1764000000.0,-4.4,4820000000.0,1.3,36.6,3.5,3.2,3.9,-3.8,6.6,1925000000.0,23.8,1889000000.0,-1.8,4900000000.0,0.9,,,,,,,1305000000.0,23.2,1272000000.0,-2.5,3250000000.0,1.8,2.5,2.3,2.6,43.32,42.92,109.61,2.9,2.5,,,,,,71175000000.0,,43744000000.0,,61.5,,,-1985000000.0,3612000000.0,-33000000.0,-251000000.0,-541000000.0,-513000000.0,19789000000.0,19727000000.0
8081,株式会社 カナデン,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,30310000.0,641680.0,,,,,,,,
8095,イワキ株式会社,2018-11-30,Q3,tanshin,日本基準,連,2018-10-12,TD2018101200136,42218000000.0,3.7,44152000000.0,4.6,59000000000.0,2.8,1185000000.0,85.5,1414000000.0,19.3,1600000000.0,1.8,88.4,2.8,3.2,2.7,,,1322000000.0,95.7,1509000000.0,14.1,1720000000.0,-3.3,,,,,,,846000000.0,194.8,1023000000.0,20.9,1180000000.0,-5.0,2.0,2.3,2.0,25.72,31.67,36.56,5.4,3.5,,,,,,39966000000.0,,18850000000.0,,47.1,,,,,,,,,,
8095,イワキ株式会社,2018-11-30,Q3,tanshin,日本基準,単,2018-10-12,TD2018101200136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,34508789.0,2093117.0,,,,,,,,
8101,株式会社 ＧＳＩクレオス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200243,65372000000.0,-1.0,68889000000.0,5.4,130000000000.0,-2.8,766000000.0,31.3,997000000.0,30.1,1500000000.0,-4.7,66.5,1.2,1.4,1.2,4.9,2.1,792000000.0,228.0,1043000000.0,31.7,1500000000.0,-0.2,,,,,,,485000000.0,5.4,736000000.0,51.7,1000000000.0,9.4,0.7,1.1,0.8,75.23,114.11,155.01,3.8,1.6,,,,,,62731000000.0,,19250000000.0,,30.7,,,3221000000.0,1479000000.0,-555000000.0,-119000000.0,-63000000.0,-2029000000.0,14942000000.0,11915000000.0
8101,株式会社 ＧＳＩクレオス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,6464971.0,13884.0,,,,,,,,
8114,株式会社　デサント,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000020,65959000000.0,5.5,66768000000.0,1.2,148000000000.0,4.9,3399000000.0,-1.1,2873000000.0,-15.5,9600000000.0,0.0,29.9,5.2,4.3,6.5,5.2,3.5,3504000000.0,-6.4,3219000000.0,-8.1,10000000000.0,3.1,,,,,,,2440000000.0,-8.9,2291000000.0,-6.1,6500000000.0,12.6,3.7,3.4,4.4,32.39,30.4,86.24,3.0,2.6,,,,,,110103000000.0,,76686000000.0,,69.6,,,3451000000.0,2324000000.0,-3551000000.0,-4766000000.0,-1286000000.0,-2109000000.0,20430000000.0,21920000000.0
8114,株式会社　デサント,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,76924176.0,1515767.0,,,,,,,,
8119,株式会社 三栄コーポレーション,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600272,21771000000.0,-10.2,20842000000.0,-4.3,44000000000.0,-1.6,780000000.0,-31.8,29000000.0,-96.2,850000000.0,-49.5,3.4,3.6,0.1,1.9,1.0,-3.1,854000000.0,-8.5,107000000.0,-87.4,850000000.0,-53.6,,,,,,,487000000.0,22.0,-12000000.0,,400000000.0,-52.0,2.2,-0.1,0.9,203.9,-5.26,170.6,-0.1,0.1,,,,,,22828000000.0,,12791000000.0,,55.5,,,226270000.0,-647807000.0,-556283000.0,-262227000.0,-343631000.0,-1548939000.0,2159880000.0,2101073000.0
8119,株式会社 三栄コーポレーション,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,2552946.0,208236.0,,,,,,,,
8125,株式会社 ワキタ,2019-02-28,Q2,tanshin,日本基準,連,2018-10-05,TD2018100500146,32426000000.0,12.5,34636000000.0,6.8,70000000000.0,9.8,3007000000.0,-3.5,3461000000.0,15.1,6100000000.0,4.9,56.7,9.3,10.0,8.7,9.2,11.2,3087000000.0,-2.0,3514000000.0,13.8,6200000000.0,4.7,,,,,,,2094000000.0,32.3,2288000000.0,9.2,4100000000.0,4.7,6.5,6.6,5.9,40.28,44.02,78.84,2.5,2.8,,,,,,124112000000.0,,91479000000.0,,73.5,,,2994000000.0,3875000000.0,648000000.0,-3074000000.0,-2971000000.0,-3128000000.0,28684000000.0,30454000000.0
8125,株式会社 ワキタ,2019-02-28,Q2,tanshin,日本基準,単,2018-10-05,TD2018100500146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,52021297.0,90104.0,,,,,,,,
8127,ヤマト インターナショナル株式会社>>,2018-08-31,Q4,tanshin,日本基準,連,2018-10-12,TD2018101200050,18704000000.0,-13.3,16540000000.0,-11.6,16800000000.0,1.6,756000000.0,123.6,648000000.0,-14.3,700000000.0,8.0,,4.0,3.9,4.2,2.2,3.5,817000000.0,126.5,754000000.0,-7.7,760000000.0,0.8,,,,,,,207000000.0,,474000000.0,128.2,480000000.0,1.2,1.1,2.9,2.9,9.91,22.92,23.36,2.7,2.8,,,121.1,72.8,23769000000.0,23504000000.0,17530000000.0,17600000000.0,73.8,74.9,,,403000000.0,580000000.0,456000000.0,-2238000000.0,-510000000.0,-877000000.0,9468000000.0,6924000000.0
8127,ヤマト インターナショナル株式会社>>,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200050,18704000000.0,-13.3,16540000000.0,-11.6,16800000000.0,1.6,705000000.0,144.3,632000000.0,-10.3,,,,3.8,3.8,,,,778000000.0,146.6,739000000.0,-5.0,740000000.0,0.0,,,,,,,,,,,,,,,,21.22,23.1,23.36,,2.7,12.0,17.0,,,23287000000.0,23278000000.0,17329000000.0,17413000000.0,74.4,74.8,21302936.0,754206.0,,,,,,,,
8137,サンワテクノス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000085,67348000000.0,34.7,72164000000.0,7.2,150000000000.0,2.2,1773000000.0,63.9,2129000000.0,20.1,4400000000.0,6.4,48.4,2.6,3.0,2.9,-1.9,1.7,1951000000.0,76.9,2312000000.0,18.5,4500000000.0,3.5,,,,,,,1359000000.0,78.0,1651000000.0,21.4,3150000000.0,2.1,2.0,2.3,2.1,98.11,103.23,196.93,5.2,2.8,,,,,,75554000000.0,,31611000000.0,,41.8,,,-1301000000.0,1247000000.0,-66000000.0,-119000000.0,2144000000.0,3001000000.0,7026000000.0,12147000000.0
8137,サンワテクノス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,16044000.0,997.0,,,,,,,,
8138,三京化成株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100128,10999000000.0,2.2,11310000000.0,2.8,23000000000.0,1.5,97000000.0,-15.7,65000000.0,-33.6,270000000.0,16.9,24.1,0.9,0.6,1.2,5.7,0.9,159000000.0,-5.6,130000000.0,-17.8,360000000.0,7.5,,,,,,,158000000.0,33.4,240000000.0,52.0,350000000.0,26.8,1.4,2.1,1.5,121.91,185.37,269.97,2.4,0.4,,,,,,17824000000.0,,9976000000.0,,56.0,,,628911000.0,105416000.0,190355000.0,319909000.0,-79482000.0,-104190000.0,1585853000.0,1917690000.0
8138,三京化成株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,1560000.0,263580.0,,,,,,,,
8143,株式会社 ラピーヌ,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200137,4744000000.0,-0.4,4472000000.0,-5.8,9450000000.0,-4.5,12000000.0,,-242000000.0,,-250000000.0,,96.8,0.3,-5.4,-2.6,-3.1,-8.9,36000000.0,,-234000000.0,,-240000000.0,,,,,,,,40000000.0,,-254000000.0,,100000000.0,-24.8,0.8,-5.7,1.1,17.42,-108.89,42.81,-5.0,-2.7,,,,,,9132000000.0,,5126000000.0,,55.9,,,-144964000.0,-397311000.0,393000.0,80116000.0,52067000.0,214472000.0,755299000.0,749276000.0
8143,株式会社 ラピーヌ,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,2767064.0,419199.0,,,,,,,,
8151,株式会社東陽テクニカ,2018-09-30,Q4,tanshin,日本基準,連,2018-10-30,TD2018103000118,21586000000.0,-0.4,23590000000.0,9.3,24000000000.0,1.7,1278000000.0,-2.9,1427000000.0,11.7,1400000000.0,-1.9,,5.9,6.0,5.8,4.9,4.8,1036000000.0,-25.7,1445000000.0,39.4,1400000000.0,-3.1,,,,,,,495000000.0,-44.1,1220000000.0,146.5,1050000000.0,-14.0,2.3,5.2,4.4,20.04,49.38,42.47,4.1,4.1,,,109.8,70.6,33724000000.0,34827000000.0,29141000000.0,30123000000.0,86.1,86.1,,,1052000000.0,1135000000.0,-1114000000.0,166000000.0,-692000000.0,-544000000.0,4430000000.0,5186000000.0
8151,株式会社東陽テクニカ,2018-09-30,Q4,tanshin,日本基準,単,2018-10-30,TD2018103000118,21317000000.0,-0.4,22809000000.0,7.0,,,1523000000.0,2.9,1574000000.0,3.4,,,,7.1,6.9,,,,1639000000.0,-4.0,1723000000.0,5.1,,,,,,,,,,,,,,,,,,20.23,55.46,,,4.5,22.0,30.0,,,33891000000.0,35135000000.0,29479000000.0,30644000000.0,86.6,86.8,26085000.0,1361647.0,,,,,,,,
8160,株式会社 木曽路,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600093,19726000000.0,-0.2,19873000000.0,0.7,45500000000.0,2.4,-307000000.0,,-152000000.0,,2460000000.0,10.4,-6.2,-1.6,-0.8,5.4,1.8,-5.4,-273000000.0,,-191000000.0,,2520000000.0,10.6,,,,,,,-256000000.0,,-132000000.0,,1420000000.0,6.7,-1.3,-0.7,3.1,-9.93,-5.2,55.61,-0.5,-0.4,,23.0,,,,37063000000.0,,28376000000.0,,76.6,25913889.0,379756.0,347000000.0,-1069000000.0,-377000000.0,-576000000.0,-287000000.0,-385000000.0,13410000000.0,13392000000.0
8165,株式会社　千趣会>>,2018-12-31,Q3,tanshin,日本基準,連,2018-10-26,TD2018102600246,90330000000.0,-2.9,81025000000.0,-10.3,112500000000.0,-10.7,-2777000000.0,,-4476000000.0,,,,,-3.1,-5.5,,,,-2254000000.0,,-4232000000.0,,,,,,,,,,-7786000000.0,,-4623000000.0,,,,-8.6,-5.7,,-149.66,-101.85,,-12.6,-5.8,,,,,,76680000000.0,,36791000000.0,,47.9,,,,,,,,,,
8165,株式会社　千趣会>>,2018-12-31,Q3,tanshin,日本基準,単,2018-10-26,TD2018102600246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,52230393.0,12042745.0,,,,,,,,
8166,株式会社 タカキュー,2019-02-28,Q2,tanshin,日本基準,単,2018-10-03,TD2018100300038,12395000000.0,8.6,11790000000.0,-4.9,25600000000.0,-2.0,-342000000.0,,-674000000.0,,30000000.0,-54.2,-2246.7,-2.8,-5.7,0.1,-4.4,-6.7,-232000000.0,,-568000000.0,,250000000.0,-18.0,,,,,,,-274000000.0,,-497000000.0,,10000000.0,-80.6,-2.2,-4.2,0.0,-11.26,-20.41,0.41,-7.1,-5.8,,3.0,,,,11709000000.0,,6965000000.0,,59.5,24470822.0,104772.0,-544451000.0,-793331000.0,28638000.0,438174000.0,-73444000.0,-72750000.0,239903000.0,198686000.0
8167,株式会社リテールパートナーズ>>,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200140,115972000000.0,64.5,116270000000.0,0.3,231000000000.0,0.9,2672000000.0,16.1,2556000000.0,-4.3,5700000000.0,2.1,44.8,2.3,2.2,2.5,4.8,5.0,2956000000.0,19.2,2958000000.0,0.1,6300000000.0,1.9,,,,,,,19446000000.0,,1943000000.0,-90.0,3700000000.0,-80.6,16.8,1.7,1.6,506.66,48.16,91.68,3.1,2.5,,,,,,102504000000.0,,63493000000.0,,61.9,,,5530176000.0,5828140000.0,-1909333000.0,-2723779000.0,-365681000.0,-358022000.0,17479310000.0,17955814000.0
8167,株式会社リテールパートナーズ>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,40373259.0,16567.0,,,,,,,,
8171,マックスバリュ中部株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-10,TD2018101000140,89029000000.0,0.0,89368000000.0,0.4,180000000000.0,0.9,1267000000.0,-37.8,1297000000.0,2.4,3440000000.0,0.2,37.7,1.4,1.5,1.9,2.6,4.3,1336000000.0,-34.5,1468000000.0,9.9,3480000000.0,11.2,,,,,,,830000000.0,-21.2,891000000.0,7.3,1760000000.0,2.7,0.9,1.0,1.0,26.25,28.3,55.92,4.7,2.6,,,,,,49979000000.0,,19316000000.0,,38.3,,,2353000000.0,3849000000.0,-1166000000.0,-3167000000.0,-1192000000.0,-1165000000.0,2748000000.0,2889000000.0
8171,マックスバリュ中部株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,31734623.0,240291.0,,,,,,,,
8174,日本ガス株式会社（登記上の商号　日本瓦斯株式会社）,2019-03-31,Q2,tanshin,日本基準,連,2018-10-25,TD2018102500134,48465000000.0,-0.8,51932000000.0,7.2,125000000000.0,9.0,1508000000.0,-68.3,1258000000.0,-16.5,9000000000.0,-15.8,14.0,3.1,2.4,7.2,,,1595000000.0,-65.5,851000000.0,-46.6,8000000000.0,-27.9,,,,,,,1087000000.0,-65.0,382000000.0,-64.8,5100000000.0,-34.6,2.2,0.7,4.1,25.47,8.97,119.38,0.5,1.0,,,,,,127403000000.0,,71340000000.0,,56.0,,,,,,,,,,
8174,日本ガス株式会社（登記上の商号　日本瓦斯株式会社）,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,48561525.0,5840524.0,,,,,,,,
8181,株式会社 東天紅,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200143,3172000000.0,2.3,3322000000.0,4.7,7100000000.0,4.1,-138000000.0,,-84000000.0,,100000000.0,105.4,-84.0,-4.4,-2.5,1.4,-1.8,6.7,-138000000.0,,-80000000.0,,100000000.0,99.8,,,,,,,-129000000.0,,-88000000.0,,50000000.0,119.4,-4.1,-2.6,0.7,-50.34,-34.35,19.47,-0.9,-0.7,,10.0,,,,12816000000.0,,10175000000.0,,79.4,2572871.0,4346.0,-58006000.0,221194000.0,-1085560000.0,-304254000.0,-221497000.0,313560000.0,543084000.0,713346000.0
8184,株式会社島忠>>,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200171,146858000000.0,-5.8,146272000000.0,-0.4,148389000000.0,1.4,9855000000.0,-21.3,9888000000.0,0.3,9014000000.0,-8.8,,6.7,6.8,6.1,6.7,10.6,10766000000.0,-15.3,10541000000.0,-2.1,9279000000.0,-12.0,,,,,,,6277000000.0,-29.7,4301000000.0,-31.5,6310000000.0,46.7,4.3,2.9,4.3,132.49,94.11,139.57,2.2,4.1,80.0,80.0,60.4,57.3,243353000000.0,241650000000.0,199860000000.0,194288000000.0,82.1,80.4,47889104.0,2680550.0,9864000000.0,15433000000.0,-612000000.0,-6845000000.0,-8061000000.0,-9713000000.0,25281000000.0,24160000000.0
8185,株式会社チヨダ>>,2019-02-28,Q2,tanshin,日本基準,連,2018-10-10,TD2018101000192,67238000000.0,-5.9,61530000000.0,-8.5,121982000000.0,-4.4,4536000000.0,2.7,2172000000.0,-52.1,3678000000.0,-40.0,59.1,6.7,3.5,3.0,3.1,7.6,4777000000.0,2.7,2502000000.0,-47.6,4045000000.0,-38.7,,,,,,,3064000000.0,20.0,1549000000.0,-49.4,2800000000.0,-39.7,4.6,2.5,2.3,82.67,42.93,77.27,2.1,1.8,,,,,,121347000000.0,,78644000000.0,,60.6,,,2084000000.0,4688000000.0,-263000000.0,542000000.0,-1756000000.0,-4026000000.0,44841000000.0,43692000000.0
8185,株式会社チヨダ>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,41609996.0,6044541.0,,,,,,,,
8190,株式会社 ヤマナカ,2019-03-20,Q2,tanshin,日本基準,連,2018-10-24,TD2018102400040,49524000000.0,-0.4,49050000000.0,-1.0,98470000000.0,-1.6,-32000000.0,,298000000.0,,580000000.0,417.6,51.4,-0.1,0.6,0.6,2.5,2.5,-6000000.0,,342000000.0,,640000000.0,186.9,,,,,,,44000000.0,-72.3,232000000.0,422.9,350000000.0,305.4,0.1,0.5,0.4,2.32,12.14,18.28,1.5,0.8,,,,,,37012000000.0,,15523000000.0,,41.9,,,1238000000.0,1221000000.0,-417000000.0,140000000.0,-1056000000.0,-1281000000.0,3048000000.0,3265000000.0
8190,株式会社 ヤマナカ,2019-03-20,Q2,tanshin,日本基準,単,2018-10-24,TD2018102400040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,20425218.0,1270361.0,,,,,,,,
8194,株式会社ライフコーポレーション>>,2019-02-28,Q2,tanshin,日本基準,連,2018-10-10,TD2018101000047,335443000000.0,3.6,348029000000.0,3.8,706000000000.0,4.2,4956000000.0,-17.8,4652000000.0,-6.1,10800000000.0,-10.7,43.1,1.5,1.3,1.5,4.1,4.3,5190000000.0,-15.0,4921000000.0,-5.2,11000000000.0,-12.4,,,,,,,2502000000.0,-34.2,2930000000.0,17.1,6800000000.0,3.7,0.7,0.8,1.0,53.44,62.53,145.08,4.1,1.9,,,,,,242894000000.0,,71568000000.0,,29.5,,,13757000000.0,14968000000.0,-8499000000.0,-21138000000.0,-2521000000.0,5914000000.0,14073000000.0,7436000000.0
8194,株式会社ライフコーポレーション>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,53450800.0,6581207.0,,,,,,,,
8198,マックスバリュ東海株式会社>>,2019-02-28,Q2,tanshin,日本基準,連,2018-10-10,TD2018101000141,112767000000.0,0.5,113467000000.0,0.6,229000000000.0,1.5,2248000000.0,0.2,2115000000.0,-5.9,5400000000.0,2.8,39.2,2.0,1.9,2.4,4.6,4.6,2260000000.0,3.5,2044000000.0,-9.6,5300000000.0,1.0,,,,,,,1397000000.0,15.1,1234000000.0,-11.7,3250000000.0,1.2,1.2,1.1,1.4,78.45,69.3,182.37,2.5,2.8,,,,,,75695000000.0,,48544000000.0,,64.0,,,5173000000.0,5167000000.0,-1438000000.0,-1329000000.0,-719000000.0,-866000000.0,17366000000.0,19050000000.0
8198,マックスバリュ東海株式会社>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,17883300.0,59578.0,,,,,,,,
8200,株式会社 リンガーハット,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200212,22762000000.0,6.6,23572000000.0,3.6,48000000000.0,5.1,1410000000.0,4.0,1082000000.0,-23.3,2860000000.0,1.2,37.8,6.2,4.6,6.0,6.2,6.1,1370000000.0,6.8,1047000000.0,-23.5,2785000000.0,0.1,,,,,,,631000000.0,-29.4,256000000.0,-59.4,1000000000.0,-25.0,2.8,1.1,2.1,25.38,10.25,40.21,1.4,3.4,,,,,,31786000000.0,,18565000000.0,,58.4,,,1401448000.0,1433155000.0,-1382908000.0,-4178796000.0,-2452004000.0,-1068426000.0,6511685000.0,2149290000.0
8200,株式会社 リンガーハット,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,26067972.0,1184045.0,,,,,,,,
8203,株式会社 ミスターマックス・ホールディングス,2019-02-28,Q2,tanshin,日本基準,連,2018-10-11,TD2018101100103,60642000000.0,,60302000000.0,-0.6,119820000000.0,1.3,1349000000.0,,1393000000.0,3.2,2800000000.0,10.7,49.8,2.2,2.3,2.3,,,1596000000.0,,1445000000.0,-9.4,2900000000.0,-2.0,,,,,,,1089000000.0,,1433000000.0,31.6,2000000000.0,-8.6,1.8,2.4,1.7,32.81,43.18,60.25,6.2,1.7,,,,,,79670000000.0,,23296000000.0,,29.2,,,,,,,,,,
8203,株式会社 ミスターマックス・ホールディングス,2019-02-28,Q2,tanshin,日本基準,単,2018-10-11,TD2018101100103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,39611134.0,6414928.0,,,,,,,,
8208,株式会社 エンチョー,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000260,19510000000.0,-2.0,19480000000.0,-0.2,38300000000.0,1.1,332000000.0,0.1,359000000.0,8.2,570000000.0,1.2,63.0,1.7,1.8,1.5,5.3,6.8,229000000.0,4.8,267000000.0,16.2,390000000.0,2.8,,,,,,,140000000.0,8.8,168000000.0,19.7,260000000.0,-6.7,0.7,0.9,0.7,20.57,24.64,38.02,1.8,1.0,,,,,,36826000000.0,,9384000000.0,,25.5,,,1038000000.0,1333000000.0,0.0,-156000000.0,-714000000.0,-1070000000.0,2512000000.0,2315000000.0
8208,株式会社 エンチョー,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6857497.0,19113.0,,,,,,,,
8217,株式会社オークワ,2019-02-20,Q2,tanshin,日本基準,連,2018-10-01,TD2018100100088,132930000000.0,-0.1,130772000000.0,-1.6,269000000000.0,0.1,391000000.0,-59.0,1037000000.0,165.1,3300000000.0,53.9,31.4,0.3,0.8,1.2,,,549000000.0,-51.2,1208000000.0,120.1,3550000000.0,50.9,,,,,,,911000000.0,0.7,969000000.0,6.4,1200000000.0,19.8,0.7,0.7,0.4,20.42,21.73,26.89,1.3,0.7,,,,,,139757000000.0,,77515000000.0,,55.4,,,,,,,,,,
8217,株式会社オークワ,2019-02-20,Q2,tanshin,日本基準,単,2018-10-01,TD2018100100088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,45237297.0,612748.0,,,,,,,,
8218,株式会社 コメリ,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000261,175977000000.0,3.2,180054000000.0,2.3,358000000000.0,4.7,11358000000.0,5.1,12288000000.0,8.2,18700000000.0,10.2,65.7,6.5,6.8,5.2,8.1,9.2,11455000000.0,7.4,12352000000.0,7.8,18800000000.0,10.0,,,,,,,7602000000.0,10.0,8241000000.0,8.4,11700000000.0,7.3,4.3,4.6,3.3,150.11,162.7,230.99,4.8,3.8,,,,,,322766000000.0,,172295000000.0,,53.3,,,14223000000.0,16538000000.0,-5530000000.0,-8014000000.0,-6751000000.0,-11100000000.0,9510000000.0,4243000000.0
8218,株式会社 コメリ,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,54409168.0,3756729.0,,,,,,,,
8227,株式会社しまむら>>,2019-02-20,Q2,tanshin,日本基準,連,2018-10-01,TD2018100100169,284103000000.0,1.1,275616000000.0,-3.0,570000000000.0,0.9,23871000000.0,-5.2,14317000000.0,-40.0,39410000000.0,-8.1,36.3,8.4,5.2,6.9,8.0,4.4,24376000000.0,-5.1,14740000000.0,-39.5,40400000000.0,-8.0,,,,,,,16265000000.0,-2.6,9506000000.0,-41.6,27343000000.0,-8.0,5.7,3.4,4.8,442.54,258.66,743.96,2.7,3.5,,,,,,406748000000.0,,357533000000.0,,87.9,,,22695000000.0,12113000000.0,-54655000000.0,-20238000000.0,-4975000000.0,-4461000000.0,73776000000.0,50214000000.0
8227,株式会社しまむら>>,2019-02-20,Q2,tanshin,日本基準,単,2018-10-01,TD2018100100169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,36913299.0,160691.0,,,,,,,,
8233,株式会社 高島屋,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200215,433279000000.0,1.9,441524000000.0,1.9,927000000000.0,2.1,13893000000.0,0.8,13420000000.0,-3.4,31000000000.0,-12.2,43.3,3.2,3.0,3.3,3.0,5.4,15636000000.0,3.9,16125000000.0,3.1,35000000000.0,-9.3,,,,,,,9012000000.0,6.3,8782000000.0,-2.5,20500000000.0,-13.4,2.1,2.0,2.2,51.57,50.26,117.31,2.0,1.3,,,,,,1039634000000.0,,453962000000.0,,42.4,,,13111000000.0,23753000000.0,-17798000000.0,-14215000000.0,-3672000000.0,-1415000000.0,96096000000.0,103432000000.0
