code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
9450,株式会社ファイバーゲート>>,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,9523800.0,,,,,,,,,
9470,株式会社学研ホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400312,102177000000.0,3.2,107030000000.0,4.8,135000000000.0,26.1,3382000000.0,23.8,3652000000.0,8.0,3800000000.0,4.0,,3.3,3.4,2.8,5.0,2.9,3525000000.0,20.6,4002000000.0,13.5,4000000000.0,-0.1,,,,,,,3330000000.0,143.3,3058000000.0,-8.2,2500000000.0,-18.3,3.3,2.9,1.9,365.52,327.59,266.15,7.7,3.6,,,16.4,28.2,76863000000.0,100425000000.0,36203000000.0,41160000000.0,46.9,39.8,,,5099000000.0,3145000000.0,473000000.0,-14898000000.0,-5119000000.0,14431000000.0,14826000000.0,17494000000.0
9470,株式会社学研ホールディングス,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400312,4540000000.0,2.0,4499000000.0,-0.9,,,1009000000.0,98.4,802000000.0,-20.5,,,,22.2,17.8,,,,905000000.0,4.0,705000000.0,-22.1,,,,,,,,,,,,,,,,,,32.44,133.51,,,1.3,60.0,75.0,,,47003000000.0,60875000000.0,30557000000.0,32670000000.0,64.7,53.4,10595808.0,1202585.0,,,,,,,,
9517,イーレックス株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400316,21950000000.0,57.2,30815000000.0,40.4,65661000000.0,39.9,2455000000.0,68.0,1848000000.0,-24.7,4375000000.0,-9.1,42.2,11.2,6.0,6.7,22.3,-6.3,2317000000.0,63.5,1653000000.0,-28.7,3964000000.0,-12.7,,,,,,,1401000000.0,38.5,915000000.0,-34.7,2510000000.0,-17.4,6.4,3.0,3.8,27.85,18.1,49.62,5.5,2.8,,,,,,67122000000.0,,21798000000.0,,24.8,,,4903000000.0,-1926000000.0,-878000000.0,-12778000000.0,1336000000.0,10860000000.0,11280000000.0,8618000000.0
9517,イーレックス株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,50811000.0,207022.0,,,,,,,,
9610,ウィルソン・ラーニング ワールドワイド株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300348,1476000000.0,-3.1,1354000000.0,-8.3,3620000000.0,3.3,-120000000.0,,-132000000.0,,130000000.0,-47.0,-101.5,-8.1,-9.7,3.6,10.4,28.2,-122000000.0,,-117000000.0,,130000000.0,-47.3,,,,,,,-114000000.0,,-104000000.0,,100000000.0,-17.0,-7.7,-7.7,2.8,-22.16,-20.35,19.4,-4.0,-3.9,,,,,,3419000000.0,,2589000000.0,,75.8,,,153929000.0,381825000.0,1076000.0,-8765000.0,-22765000.0,-24592000.0,1806752000.0,2035020000.0
9610,ウィルソン・ラーニング ワールドワイド株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154580.0,542.0,,,,,,,,
9631,株式会社東急レクリエーション,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200508,25296000000.0,-1.0,23942000000.0,-5.4,33565000000.0,2.0,1497000000.0,12.3,1255000000.0,-16.1,1465000000.0,-11.9,85.7,5.9,5.2,4.4,,,1420000000.0,12.5,1149000000.0,-19.1,1390000000.0,-12.7,,,,,,,834000000.0,-7.5,693000000.0,-17.0,903000000.0,-2.3,3.3,2.9,2.7,130.73,108.56,141.57,2.5,2.7,,,,,,46332000000.0,,27569000000.0,,59.5,,,,,,,,,,
9631,株式会社東急レクリエーション,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387494.0,3352.0,,,,,,,,
9635,武蔵野興業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200462,816000000.0,25.7,957000000.0,17.2,1730000000.0,9.8,21000000.0,-30.1,159000000.0,649.9,155000000.0,355.9,102.6,2.6,16.6,9.0,9.2,17.3,24000000.0,-35.3,171000000.0,592.2,175000000.0,80.4,,,,,,,16000000.0,-44.0,121000000.0,651.7,145000000.0,42.2,2.0,12.6,8.4,15.4,115.77,138.56,3.2,2.5,,,,,,6303000000.0,,3752000000.0,,59.5,,,75452000.0,165998000.0,-5829000.0,-41379000.0,-77708000.0,-45491000.0,564023000.0,731826000.0
9635,武蔵野興業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1050000.0,3546.0,,,,,,,,
9639,三協フロンテア株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200281,18577000000.0,0.7,20144000000.0,8.4,42000000000.0,7.5,2347000000.0,-19.6,2969000000.0,26.5,5700000000.0,6.9,52.1,12.6,14.7,13.6,10.0,5.1,2334000000.0,-20.1,3001000000.0,28.6,5700000000.0,7.2,,,,,,,1368000000.0,-10.0,1778000000.0,30.0,3600000000.0,7.1,7.4,8.8,8.6,123.14,160.05,323.95,5.8,5.0,,,,,,58864000000.0,,30849000000.0,,52.4,,,1866000000.0,1037000000.0,-406000000.0,-845000000.0,-1298000000.0,-403000000.0,4471000000.0,4351000000.0
9639,三協フロンテア株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11678400.0,565473.0,,,,,,,,
9643,中日本興業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200123,2086000000.0,2.7,1931000000.0,-7.4,3600000000.0,-3.1,141000000.0,45.3,113000000.0,-20.2,100000000.0,-10.5,113.0,6.8,5.9,2.8,,,142000000.0,67.2,120000000.0,-15.6,107000000.0,-6.8,,,,,,,95000000.0,-23.9,82000000.0,-14.0,70000000.0,66.1,4.6,4.2,1.9,179.62,154.51,131.86,2.2,2.3,,60.0,,,,4993000000.0,,3804000000.0,,76.2,540000.0,9144.0,,,,,,,,
9664,株式会社 御園座,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300571,4000000.0,108.7,3013000000.0,,4500000000.0,796.4,-79000000.0,,369000000.0,,330000000.0,,111.8,-1975.0,12.2,7.3,1273.5,13.0,-79000000.0,,360000000.0,,300000000.0,,,,,,,,-79000000.0,,294000000.0,,250000000.0,,-1975.0,9.8,5.6,-16.13,59.23,50.16,6.1,4.8,,0.0,,,,7632000000.0,,4783000000.0,,62.7,4984500.0,5017.0,50940000.0,392695000.0,-27520000.0,-83748000.0,297108000.0,-104365000.0,519612000.0,834921000.0
9675,常磐興産株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200282,17222000000.0,-6.9,14191000000.0,-17.6,38010000000.0,30.8,1277000000.0,20.6,501000000.0,-60.8,660000000.0,-47.3,75.9,7.4,3.5,1.7,9.3,6.6,1208000000.0,29.9,434000000.0,-64.0,390000000.0,-64.4,,,,,,,1049000000.0,37.1,324000000.0,-69.1,140000000.0,-83.3,6.1,2.3,0.4,119.46,36.94,15.94,2.1,0.9,,,,,,53005000000.0,,15817000000.0,,29.8,,,1594000000.0,942000000.0,-321000000.0,-565000000.0,-978000000.0,-276000000.0,7372000000.0,5749000000.0
9675,常磐興産株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,8808778.0,24258.0,,,,,,,,
9695,株式会社 鴨川グランドホテル,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200298,2181000000.0,2.0,1378000000.0,-36.8,3165000000.0,-21.9,166000000.0,-3.0,-213000000.0,,-270000000.0,,78.9,7.6,-15.5,-8.5,13.8,-17.5,135000000.0,-1.5,-285000000.0,,-350000000.0,,,,,,,,115000000.0,-19.8,-293000000.0,,0.0,-100.0,5.3,-21.3,0.0,12.9,-32.82,0.0,-35.4,-3.2,,0.0,,,,6564000000.0,,832000000.0,,12.6,10453920.0,1514075.0,300618000.0,-241117000.0,-64835000.0,-1423054000.0,-79514000.0,702731000.0,1340938000.0,171948000.0
9704,株式会社アゴーラ・ホスピタリティー・グループ,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200465,5653000000.0,-4.6,5076000000.0,-10.2,6800000000.0,-10.6,-35000000.0,,-50000000.0,,40000000.0,,-125.0,-0.6,-1.0,0.6,,,-2000000.0,,-217000000.0,,-100000000.0,,,,,,,,210000000.0,-39.6,-317000000.0,,-450000000.0,,3.7,-6.2,-6.6,0.79,-1.25,-0.98,-4.0,-0.3,,,,,,17700000000.0,,9174000000.0,,44.9,,,,,,,,,,
9704,株式会社アゴーラ・ホスピタリティー・グループ,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200520,5653000000.0,-4.6,5076000000.0,-10.2,6800000000.0,-10.6,-35000000.0,,-50000000.0,,40000000.0,,-125.0,-0.6,-1.0,0.6,,,-2000000.0,,-217000000.0,,-100000000.0,,,,,,,,210000000.0,-39.6,-317000000.0,,-250000000.0,,3.7,-6.2,-3.7,0.79,-1.25,-0.98,-4.0,-0.3,,,,,,17700000000.0,,9174000000.0,,44.9,,,,,,,,,,
9704,株式会社アゴーラ・ホスピタリティー・グループ,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281708934.0,27764192.0,,,,,,,,
9704,株式会社アゴーラ・ホスピタリティー・グループ,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281708934.0,27764192.0,,,,,,,,
9707,株式会社ユニマット　リタイアメント・コミュニティ>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300349,22597000000.0,2.2,27293000000.0,20.8,54737000000.0,11.4,1446000000.0,11.2,1871000000.0,29.4,3249000000.0,16.9,57.6,6.4,6.9,5.9,6.9,6.8,1103000000.0,2.9,1597000000.0,44.8,2615000000.0,29.8,,,,,,,1664000000.0,30.7,1477000000.0,-11.2,2300000000.0,29.1,7.4,5.4,4.2,193.56,171.8,267.49,9.6,3.5,,,,,,53811000000.0,,15332000000.0,,28.5,,,1558295000.0,1842719000.0,1131727000.0,-1627921000.0,-461383000.0,1326016000.0,7351691000.0,9530587000.0
9707,株式会社ユニマット　リタイアメント・コミュニティ>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,8598912.0,613.0,,,,,,,,
9755,応用地質株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200131,33018000000.0,-8.5,32813000000.0,-0.6,47000000000.0,2.3,146000000.0,-82.7,813000000.0,456.9,1400000000.0,63.6,58.1,0.4,2.5,3.0,,,533000000.0,-51.6,1119000000.0,109.7,1800000000.0,47.5,,,,,,,408000000.0,-44.9,725000000.0,77.3,1200000000.0,60.4,1.2,2.2,2.6,15.1,27.67,45.71,1.1,1.0,,,,,,81997000000.0,,67116000000.0,,81.7,,,,,,,,,,
9755,応用地質株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,27582573.0,1469468.0,,,,,,,,
9760,株式会社 進学会ホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200283,3023000000.0,17.2,3006000000.0,-0.6,7000000000.0,5.7,-185000000.0,,-32000000.0,,500000000.0,,-6.4,-6.1,-1.1,7.1,,,-59000000.0,,282000000.0,,700000000.0,,,,,,,,-104000000.0,,184000000.0,,350000000.0,,-3.4,6.1,5.0,-5.24,9.24,17.52,0.7,-0.1,,,,,,29911000000.0,,27916000000.0,,93.3,,,,,,,,,,
9760,株式会社 進学会ホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,20031000.0,50916.0,,,,,,,,
9767,日建工学株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300568,3649000000.0,-9.6,3553000000.0,-2.6,9000000000.0,2.8,-268000000.0,,-184000000.0,,140000000.0,,-131.4,-7.3,-5.2,1.6,8.9,4.8,-284000000.0,,-165000000.0,,100000000.0,,,,,,,,-333000000.0,,-176000000.0,,80000000.0,,-9.1,-5.0,0.9,-182.88,-96.78,43.85,-10.2,-2.6,,,,,,6984000000.0,,1732000000.0,,24.8,,,324934000.0,169607000.0,-15768000.0,-32166000.0,1110180000.0,-339339000.0,1827059000.0,1511594000.0
9767,日建工学株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1862254.0,37903.0,,,,,,,,
9797,大日本コンサルタント株式会社,2019-06-30,Q1,tanshin,日本基準,連,2018-11-13,TD2018111300553,475000000.0,18.0,587000000.0,23.4,14800000000.0,4.1,-752000000.0,,-810000000.0,,880000000.0,1.1,-92.0,-158.3,-138.0,5.9,,,-747000000.0,,-805000000.0,,890000000.0,1.0,,,,,,,-532000000.0,,-574000000.0,,560000000.0,0.7,-112.0,-97.8,3.8,-73.42,-80.22,78.2,-12.0,-7.6,,,,,,10696000000.0,,4780000000.0,,44.6,,,,,,,,,,
9797,大日本コンサルタント株式会社,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,7660000.0,498425.0,,,,,,,,
9816,株式会社ストライダーズ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200286,3279000000.0,7.3,4561000000.0,39.1,10000000000.0,25.5,117000000.0,-38.5,139000000.0,19.0,260000000.0,24.4,53.5,3.6,3.0,2.6,-1.7,5.9,128000000.0,-31.2,149000000.0,17.0,246000000.0,37.2,,,,,,,90000000.0,-34.1,99000000.0,9.9,172000000.0,37.4,2.7,2.2,1.7,10.23,11.24,19.35,4.7,3.1,,,,,,4518000000.0,,2138000000.0,,46.8,,,-56178000.0,268859000.0,-146221000.0,-66715000.0,136542000.0,-232354000.0,1371085000.0,1948725000.0
9816,株式会社ストライダーズ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8887089.0,2709.0,,,,,,,,
9827,リリカラ株式会社>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300555,24227000000.0,-0.2,24418000000.0,0.8,33900000000.0,2.5,-45000000.0,,-224000000.0,,180000000.0,72.3,-124.4,-0.2,-0.9,0.5,,,-97000000.0,,-264000000.0,,120000000.0,188.7,,,,,,,-74000000.0,,-282000000.0,,20000000.0,,-0.3,-1.2,0.1,-6.05,-22.94,1.63,-4.8,-1.2,,0.0,,,,18777000000.0,,5823000000.0,,31.0,12662100.0,367113.0,,,,,,,,
9850,株式会社グルメ杵屋,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300375,19837000000.0,2.0,19720000000.0,-0.6,40760000000.0,0.7,375000000.0,17.4,394000000.0,5.2,692000000.0,24.4,56.9,1.9,2.0,1.7,2.7,-0.6,488000000.0,45.6,383000000.0,-21.5,723000000.0,6.2,,,,,,,212000000.0,-57.9,157000000.0,-25.7,443000000.0,-46.0,1.1,0.8,1.1,9.41,7.0,19.63,1.1,1.1,,,,,,34941000000.0,,15506000000.0,,42.5,,,529515000.0,-113641000.0,-384685000.0,-1988787000.0,-1056140000.0,2478834000.0,5446824000.0,7293589000.0
9850,株式会社グルメ杵屋,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22610359.0,36124.0,,,,,,,,
9854,愛眼株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200377,8610000000.0,3.0,8544000000.0,-0.8,16942000000.0,3.7,330000000.0,873.1,246000000.0,-25.3,265000000.0,11.0,92.8,3.8,2.9,1.6,7.3,6.6,359000000.0,415.7,299000000.0,-16.6,348000000.0,10.0,,,,,,,258000000.0,,196000000.0,-24.1,234000000.0,29.6,3.0,2.3,1.4,13.31,10.1,12.1,1.4,1.4,,,,,,17000000000.0,,14311000000.0,,84.2,,,625000000.0,567000000.0,-154000000.0,199000000.0,-285000000.0,-117000000.0,2328000000.0,2898000000.0
9854,愛眼株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21076154.0,1667769.0,,,,,,,,
9869,加藤産業株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-12,TD2018111200083,973818000000.0,2.2,1009095000000.0,3.6,1050000000000.0,4.1,9298000000.0,17.1,10192000000.0,9.6,10300000000.0,1.1,,1.0,1.0,1.0,1.2,1.1,10417000000.0,15.2,11535000000.0,10.7,11700000000.0,1.4,,,,,,,6793000000.0,30.5,7005000000.0,3.1,7200000000.0,2.8,0.7,0.7,0.7,185.45,191.45,198.41,5.9,2.8,,,28.0,30.1,339156000000.0,361575000000.0,113463000000.0,122035000000.0,32.5,32.6,,,11238000000.0,10757000000.0,-774000000.0,-4626000000.0,-3650000000.0,-5074000000.0,68732000000.0,69774000000.0
9869,加藤産業株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-12,TD2018111200083,674048000000.0,3.3,685066000000.0,1.6,700000000000.0,2.2,8714000000.0,9.3,8828000000.0,1.3,,,,1.3,1.3,,,,9754000000.0,10.9,9825000000.0,0.7,9930000000.0,1.1,,,,,,,,,,,,,,,,186.22,199.24,185.46,,3.0,52.0,60.0,,,280335000000.0,296633000000.0,104041000000.0,112032000000.0,37.1,37.8,38153115.0,1864483.0,,,,,,,,
9885,株式会社 シャルレ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300458,8578000000.0,-0.4,8048000000.0,-6.2,17515000000.0,0.0,473000000.0,77.1,111000000.0,-76.5,200000000.0,-62.8,55.5,5.5,1.4,1.1,6.7,6.7,486000000.0,71.9,116000000.0,-76.1,210000000.0,-62.4,,,,,,,307000000.0,116.5,66000000.0,-78.5,110000000.0,-66.1,3.6,0.8,0.6,19.12,4.17,6.95,0.3,0.5,,10.0,,,,22576000000.0,,19313000000.0,,85.5,16086250.0,250191.0,573000000.0,543000000.0,-694000000.0,-124000000.0,-257000000.0,-244000000.0,12030000000.0,12541000000.0
9942,株式会社ジョイフル,2019-06-30,Q1,tanshin,日本基準,連,2018-11-12,TD2018111200002,16274000000.0,4.1,20005000000.0,,74300000000.0,,693000000.0,155.4,1343000000.0,,2300000000.0,,58.4,4.3,6.7,3.1,,,698000000.0,143.1,1308000000.0,,2300000000.0,,,,,,,,386000000.0,159.7,771000000.0,,1200000000.0,,2.4,3.9,1.6,13.13,26.21,40.79,4.7,3.2,,,,,,41759000000.0,,16951000000.0,,39.0,,,,,,,,,,
9942,株式会社ジョイフル,2019-06-30,Q1,tanshin,日本基準,単,2018-11-12,TD2018111200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,31931900.0,2511736.0,,,,,,,,
9964,株式会社 アイ・テック,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200039,34971000000.0,2.5,43316000000.0,23.9,80600000000.0,10.7,2094000000.0,10.1,2011000000.0,-3.9,4100000000.0,1.6,49.0,6.0,4.6,5.1,-1.8,-5.1,2272000000.0,380.4,2389000000.0,5.2,4300000000.0,3.5,,,,,,,1569000000.0,290.5,1582000000.0,0.8,2600000000.0,-6.1,4.5,3.7,3.2,138.5,145.31,238.96,5.3,2.8,,,,,,71392000000.0,,30207000000.0,,41.9,,,-646940000.0,-2213102000.0,-1813885000.0,-2902931000.0,1169820000.0,3164681000.0,7740498000.0,2456429000.0
9964,株式会社 アイ・テック,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,12215132.0,1311998.0,,,,,,,,
1438,株式会社岐阜造園>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400106,3808000000.0,-6.1,3752000000.0,-1.5,3641000000.0,-3.0,219000000.0,-37.0,252000000.0,14.6,237000000.0,8.0,106.3,5.8,6.7,7.0,4.2,7.2,249000000.0,-41.8,256000000.0,2.8,267000000.0,4.2,,,,,,,175000000.0,-38.5,174000000.0,-0.6,179000000.0,2.8,4.6,4.6,4.9,124.06,119.96,123.31,7.2,7.3,,,28.2,28.4,3397000000.0,3473000000.0,2324000000.0,2406000000.0,68.4,69.3,,,160000000.0,269000000.0,-93000000.0,52000000.0,379000000.0,-113000000.0,1591000000.0,1799000000.0
1438,株式会社岐阜造園>>,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400106,2570000000.0,-2.2,2587000000.0,0.7,2555000000.0,-1.3,207000000.0,-21.6,208000000.0,0.5,,,,8.1,8.0,,,,236000000.0,-31.6,214000000.0,-9.6,214000000.0,-0.1,,,,,,,,,,,,,,,,120.91,101.3,98.77,,6.9,35.0,35.0,,,2943000000.0,3010000000.0,2178000000.0,2235000000.0,74.0,74.2,1451800.0,89.0,,,,,,,,
1446,株式会社キャンディル,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400107,11959000000.0,14.0,12239000000.0,2.3,13500000000.0,10.3,334000000.0,45.9,403000000.0,20.7,374000000.0,12.1,107.8,2.8,3.3,3.6,4.4,1.2,285000000.0,20.7,345000000.0,20.7,440000000.0,27.5,,,,,,,112000000.0,,171000000.0,52.7,218000000.0,27.2,0.9,1.4,1.6,23.41,35.31,43.36,6.0,6.0,,,,,7045000000.0,6742000000.0,2452000000.0,2856000000.0,34.6,42.1,,,526000000.0,147000000.0,-6000000.0,-31000000.0,-279000000.0,-228000000.0,1379000000.0,1267000000.0
1446,株式会社キャンディル,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400107,789000000.0,28.0,1124000000.0,42.4,,,130000000.0,-16.7,284000000.0,117.9,,,,16.5,25.3,,,,103000000.0,39.9,234000000.0,127.5,,,,,,,,,,,,,,,,,,3.64,33.12,,,5.4,0.0,10.0,,,5418000000.0,5232000000.0,2324000000.0,2717000000.0,42.6,51.7,5028200.0,,,,,,,,,
1771,日本乾溜工業株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-15,TD2018111500094,12185000000.0,14.0,12759000000.0,4.7,12770000000.0,0.1,585000000.0,30.7,658000000.0,12.6,397000000.0,-32.2,165.7,4.8,5.2,3.1,2.0,7.4,620000000.0,27.3,705000000.0,13.7,430000000.0,-39.1,,,,,,,444000000.0,54.4,484000000.0,8.9,300000000.0,-38.1,3.6,3.8,2.3,85.08,92.91,56.35,8.3,7.1,,,5.9,12.4,8927000000.0,9238000000.0,5382000000.0,5869000000.0,60.3,63.5,,,241000000.0,948000000.0,-62000000.0,-134000000.0,-66000000.0,-66000000.0,2486000000.0,3234000000.0
1771,日本乾溜工業株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-15,TD2018111500094,11816000000.0,12.5,12355000000.0,4.6,,,564000000.0,24.6,607000000.0,7.6,,,,4.8,4.9,,,,603000000.0,21.6,655000000.0,8.7,,,,,,,,,,,,,,,,,,82.39,85.52,,,6.7,5.0,7.0,,,8804000000.0,9015000000.0,5316000000.0,5763000000.0,60.4,63.9,5102000.0,61762.0,,,,,,,,
1783,株式会社アジアゲートホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400110,3979000000.0,5.9,6731000000.0,69.2,3677000000.0,-45.4,71000000.0,-60.3,642000000.0,797.5,85000000.0,20.2,755.3,1.8,9.5,3.2,-10.5,23.5,7000000.0,-96.9,689000000.0,,57000000.0,-91.6,,,,,,,32000000.0,-86.1,519000000.0,,50000000.0,-90.4,0.8,7.7,1.4,0.57,9.04,0.87,6.4,5.7,,,,,9803000000.0,11341000000.0,7696000000.0,8167000000.0,78.3,72.0,,,-419000000.0,1582000000.0,343000000.0,-165000000.0,741000000.0,819000000.0,1159000000.0,3394000000.0
1783,株式会社アジアゲートホールディングス,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400110,1259000000.0,24.5,1029000000.0,-18.3,,,-81000000.0,,69000000.0,,,,,-6.4,6.7,,,,-11000000.0,,108000000.0,,,,,,,,,,,,,,,,,,,0.6,5.88,,,0.7,0.0,0.0,,,9224000000.0,10370000000.0,8241000000.0,8533000000.0,89.1,82.3,57442851.0,192.0,,,,,,,,
1789,株式会社ETSホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400111,5497000000.0,-15.0,6241000000.0,13.5,6560000000.0,5.1,381000000.0,116.7,184000000.0,-51.7,343000000.0,-10.0,53.6,6.9,2.9,4.7,13.3,-15.0,432000000.0,97.3,180000000.0,-58.3,306000000.0,69.5,,,,,,,203000000.0,-12.8,105000000.0,-48.3,237000000.0,126.3,3.7,1.7,3.6,31.89,16.5,37.34,4.9,4.5,,,15.7,13.4,3649000000.0,4110000000.0,2075000000.0,2148000000.0,56.9,52.3,,,732000000.0,-936000000.0,120000000.0,-25000000.0,-37000000.0,-39000000.0,1827000000.0,826000000.0
