code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
9946,ミニストップ株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,29372774.0,374845.0,,,,,,,,
9948,株式会社アークス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700167,381235000000.0,0.1,381134000000.0,0.0,522000000000.0,1.6,9765000000.0,-4.4,10333000000.0,5.8,14700000000.0,1.8,70.3,2.6,2.7,2.8,,,10857000000.0,-5.0,11532000000.0,6.2,16380000000.0,0.1,,,,,,,7029000000.0,-14.4,7063000000.0,0.5,10000000000.0,-2.5,1.8,1.9,1.9,126.74,128.47,181.89,5.1,4.7,,,,,,221098000000.0,,137887000000.0,,62.3,,,,,,,,,,
9948,株式会社アークス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,56650468.0,1672663.0,,,,,,,,
9974,株式会社ベルク,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700130,155415000000.0,8.6,167027000000.0,7.5,220525000000.0,4.3,6906000000.0,3.3,6970000000.0,0.9,9811000000.0,3.0,71.0,4.4,4.2,4.4,,,7247000000.0,3.6,7265000000.0,0.2,10250000000.0,2.9,,,,,,,4965000000.0,10.7,4695000000.0,-5.4,6896000000.0,0.5,3.2,2.8,3.1,237.96,225.02,330.51,7.6,6.1,,,,,,113794000000.0,,61657000000.0,,54.2,,,,,,,,,,
9974,株式会社ベルク,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,20867800.0,900.0,,,,,,,,
9977,株式会社アオキスーパー,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700131,78678000000.0,-0.3,79049000000.0,0.5,106600000000.0,0.4,1287000000.0,-28.0,1129000000.0,-12.2,1900000000.0,3.0,59.4,1.6,1.4,1.8,,,1344000000.0,-27.2,1187000000.0,-11.7,1970000000.0,2.2,,,,,,,798000000.0,-24.7,707000000.0,-11.4,1100000000.0,15.1,1.0,0.9,1.0,141.08,123.73,192.27,3.7,3.9,,,,,,29251000000.0,,19193000000.0,,65.4,6250000.0,522240.0,,,,,,,,
9979,株式会社 大庄,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100279,14466000000.0,-5.5,14526000000.0,0.4,62500000000.0,1.6,-391000000.0,,-328000000.0,,950000000.0,133.6,-34.5,-2.7,-2.3,1.5,,,-377000000.0,,-307000000.0,,950000000.0,141.3,,,,,,,-501000000.0,,-487000000.0,,250000000.0,23.6,-3.5,-3.4,0.4,-24.24,-23.58,12.09,-2.3,-0.7,,,,,,44088000000.0,,21700000000.0,,48.8,,,,,,,,,,
9979,株式会社 大庄,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,21198962.0,514834.0,,,,,,,,
9983,株式会社ファーストリテイリング>>,2019-08-31,Q1,tanshin,IFRS,連,2019-01-10,TD2019011000157,617026000000.0,16.7,644466000000.0,4.4,2300000000000.0,8.0,113901000000.0,28.6,104665000000.0,-8.1,270000000000.0,14.3,38.8,18.5,16.2,11.7,,,,,,,,,117832000000.0,13.1,111086000000.0,-5.7,270000000000.0,11.3,78540000000.0,12.7,73476000000.0,-6.4,165000000000.0,6.6,12.7,11.4,7.2,770.11,720.16,1617.33,7.8,5.2,,,,,,2031729000000.0,,981234000000.0,,46.1,,,,,,,,,,
9983,株式会社ファーストリテイリング>>,2019-08-31,Q1,tanshin,IFRS,単,2019-01-10,TD2019011000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,106073656.0,4037093.0,,,,,,,,
9993,株式会社ヤマザワ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800103,84838000000.0,0.7,82243000000.0,-3.1,111500000000.0,-2.5,716000000.0,-27.3,176000000.0,-75.4,350000000.0,-69.8,50.3,0.8,0.2,0.3,,,760000000.0,-25.6,213000000.0,-72.0,400000000.0,-67.5,,,,,,,453000000.0,0.5,245000000.0,-45.8,130000000.0,-66.6,0.5,0.3,0.1,41.64,22.56,11.94,0.8,0.3,,,,,,52048000000.0,,29173000000.0,,56.0,,,,,,,,,,
9993,株式会社ヤマザワ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,10960825.0,70436.0,,,,,,,,
2471,株式会社 エスプール>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100227,11696000000.0,26.6,14797000000.0,26.5,17066000000.0,15.3,674000000.0,32.8,983000000.0,45.9,814000000.0,20.7,120.8,5.8,6.6,7.4,6.8,4.9,687000000.0,38.4,1007000000.0,46.5,1248000000.0,23.9,,,,,,,423000000.0,3.8,619000000.0,46.3,811000000.0,31.0,3.6,4.2,4.8,27.32,39.27,51.43,30.6,16.9,,,13.2,19.4,4493000000.0,5801000000.0,1473000000.0,2032000000.0,32.5,34.9,,,801000000.0,724000000.0,-577000000.0,-878000000.0,-58000000.0,1000000.0,1240000000.0,1087000000.0
2471,株式会社 エスプール>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,,,,,,,,,15780500.0,692.0,,,,,,,,
2493,イーサポートリンク株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100231,4595000000.0,3.1,4884000000.0,6.3,5722000000.0,17.2,186000000.0,-50.9,145000000.0,-21.8,201000000.0,8.1,72.1,4.0,3.0,5.6,16.3,8.7,197000000.0,-46.6,126000000.0,-36.0,324000000.0,156.4,,,,,,,222000000.0,-24.9,18000000.0,-91.8,193000000.0,955.2,4.8,0.4,3.4,50.36,4.14,43.71,0.5,2.7,,,9.9,11.4,5494000000.0,5337000000.0,4015000000.0,3984000000.0,73.1,74.6,,,747000000.0,424000000.0,-104000000.0,-449000000.0,-355000000.0,-165000000.0,2726000000.0,2535000000.0
2493,イーサポートリンク株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100231,4392000000.0,2.7,4576000000.0,4.2,5338000000.0,16.6,212000000.0,-43.9,163000000.0,-23.2,,,,4.8,3.6,6.1,,,224000000.0,-51.3,166000000.0,-25.8,326000000.0,95.8,,,,,,,,,,,,,,,,53.74,16.71,44.22,,3.1,5.0,5.0,,,5408000000.0,5281000000.0,4039000000.0,4088000000.0,74.7,77.4,4424800.0,150.0,,,,,,,,
2734,株式会社サーラコーポレーション,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100068,199675000000.0,34.1,208600000000.0,4.5,220000000000.0,5.5,4696000000.0,80.9,5496000000.0,17.0,5100000000.0,8.6,107.8,2.4,2.6,2.5,6.2,2.7,4491000000.0,46.8,5614000000.0,25.0,6000000000.0,6.9,,,,,,,2772000000.0,-65.0,3653000000.0,31.8,3800000000.0,4.0,1.4,1.8,1.7,51.66,59.6,61.76,6.7,3.1,,,34.8,30.8,170630000000.0,178847000000.0,53125000000.0,55339000000.0,30.5,30.3,,,12425000000.0,5528000000.0,-7917000000.0,-7713000000.0,-4524000000.0,3416000000.0,16986000000.0,18218000000.0
2734,株式会社サーラコーポレーション,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100068,,,,,,,1332000000.0,149.4,2040000000.0,53.1,,,,,,,,,1258000000.0,104.7,2057000000.0,63.5,,,,,,,,,,,,,,,,,,19.39,33.07,,,3.1,18.0,19.0,,,63193000000.0,66062000000.0,44137000000.0,41800000000.0,69.8,63.3,66041147.0,4511661.0,,,,,,,,
2809,キユーピー株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000072,561688000000.0,1.7,573525000000.0,2.1,560000000000.0,-2.4,31261000000.0,4.8,33067000000.0,5.8,33500000000.0,7.2,98.7,5.6,5.8,5.9,4.8,7.3,32511000000.0,3.7,34349000000.0,5.7,34400000000.0,0.1,,,,,,,18099000000.0,5.9,18320000000.0,1.2,18400000000.0,0.4,3.2,3.2,3.3,121.05,124.85,128.63,8.1,7.8,,,30.2,35.0,419207000000.0,421373000000.0,263432000000.0,266100000000.0,54.0,53.7,,,27234000000.0,41778000000.0,-31421000000.0,-20199000000.0,4010000000.0,-15293000000.0,41411000000.0,47970000000.0
2809,キユーピー株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-10,TD2019011000072,204072000000.0,-0.5,203449000000.0,-0.3,,,11497000000.0,19.2,11356000000.0,-1.2,,,,5.6,5.6,,,,16060000000.0,23.8,16400000000.0,2.1,,,,,,,,,,,,,,,,,,84.88,78.96,,,4.5,36.5,45.0,,,261193000000.0,253251000000.0,153669000000.0,147756000000.0,58.8,58.3,150000000.0,6956925.0,,,,,,,,
2830,アヲハタ株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000075,22011000000.0,,22196000000.0,0.8,21300000000.0,-4.0,879000000.0,,953000000.0,8.3,900000000.0,2.3,105.9,4.0,4.3,3.1,2.5,4.7,876000000.0,,992000000.0,13.3,674000000.0,-32.1,,,,,,,638000000.0,,637000000.0,-0.2,480000000.0,-24.7,2.9,2.9,2.3,79.03,78.83,57.98,5.3,5.6,,,21.5,34.5,16173000000.0,16955000000.0,11124000000.0,12058000000.0,68.6,71.1,,,543000000.0,1042000000.0,-887000000.0,-1114000000.0,-125000000.0,342000000.0,1007000000.0,1273000000.0
2830,アヲハタ株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-10,TD2019011000075,21019000000.0,,21110000000.0,0.4,,,762000000.0,,844000000.0,10.8,,,,3.6,4.0,,,,803000000.0,,903000000.0,12.4,,,,,,,,,,,,,,,,,,69.76,80.88,,,5.0,17.0,20.0,,,16171000000.0,16975000000.0,10503000000.0,11531000000.0,65.0,67.9,8292000.0,13922.0,,,,,,,,
3186,株式会社ネクステージ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-08,TD2019010800074,118971000000.0,36.4,163174000000.0,37.2,215000000000.0,31.8,3474000000.0,60.6,4384000000.0,26.2,3800000000.0,9.4,115.4,2.9,2.7,2.7,-0.2,-1.3,3304000000.0,58.4,4186000000.0,26.7,5500000000.0,31.4,,,,,,,2262000000.0,69.6,2910000000.0,28.7,3600000000.0,23.7,1.9,1.8,1.7,38.26,42.28,51.7,16.2,6.9,,,5.2,7.7,35523000000.0,63679000000.0,15085000000.0,17987000000.0,42.5,28.2,,,-266000000.0,-2083000000.0,-3478000000.0,-7422000000.0,8187000000.0,19359000000.0,6639000000.0,16493000000.0
3186,株式会社ネクステージ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-08,TD2019010800074,118943000000.0,36.4,158988000000.0,33.7,200000000000.0,25.8,3344000000.0,62.8,4212000000.0,26.0,,,,2.8,2.6,,,,3274000000.0,58.8,4275000000.0,30.5,5300000000.0,24.0,,,,,,,,,,,,,,,,37.23,44.1,50.27,,6.9,6.0,4.0,,,35407000000.0,60710000000.0,14958000000.0,18008000000.0,42.2,29.7,69628200.0,222.0,,,,,,,,
3201,ニッケ（日本毛織株式会社）>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100082,103498000000.0,2.5,110538000000.0,6.8,120000000000.0,8.6,8348000000.0,9.6,8368000000.0,0.2,8000000000.0,-4.2,104.6,8.1,7.6,7.5,8.9,5.3,9089000000.0,18.8,9128000000.0,0.4,9300000000.0,1.9,,,,,,,5270000000.0,5.4,5274000000.0,0.1,6300000000.0,19.4,5.1,4.8,5.2,71.52,72.26,86.66,6.0,5.9,,,30.8,27.7,141124000000.0,142460000000.0,89067000000.0,89195000000.0,62.4,61.9,,,9206000000.0,5812000000.0,-6695000000.0,-2933000000.0,-743000000.0,-1483000000.0,15951000000.0,17425000000.0
3201,ニッケ（日本毛織株式会社）>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100082,32650000000.0,2.4,32251000000.0,-1.2,,,4035000000.0,6.3,3860000000.0,-4.3,,,,12.4,12.0,,,,6466000000.0,42.3,6640000000.0,2.7,,,,,,,,,,,,,,,,,,54.63,69.85,,,4.0,22.0,24.0,,,100701000000.0,97683000000.0,72860000000.0,72863000000.0,72.4,74.6,86478858.0,13784085.0,,,,,,,,
3230,スター・マイカ株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100249,23075000000.0,10.0,30281000000.0,31.2,33400000000.0,10.3,3575000000.0,9.7,3838000000.0,7.4,3928000000.0,9.9,97.7,15.5,12.7,8.9,-7.9,-15.5,2982000000.0,15.5,3245000000.0,8.8,2309000000.0,-28.8,,,,,,,2068000000.0,23.3,2154000000.0,4.1,1584000000.0,-26.5,9.0,7.1,4.7,114.23,118.45,86.9,12.6,6.0,,,25.4,36.8,54683000000.0,63536000000.0,15510000000.0,17165000000.0,28.3,26.9,,,-1821000000.0,-4708000000.0,-1000000.0,-59000000.0,828000000.0,6577000000.0,2265000000.0,4075000000.0
3230,スター・マイカ株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100249,22685000000.0,10.4,29618000000.0,30.6,,,3288000000.0,13.7,3512000000.0,6.8,,,,14.5,11.9,,,,2936000000.0,19.6,3205000000.0,9.2,,,,,,,,,,,,,,,,,,116.7,124.41,,,5.6,,32.0,,,54271000000.0,63115000000.0,15299000000.0,17057000000.0,28.1,26.9,18228712.0,56.0,,,,,,,,
3244,サムティ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-08,TD2019010800049,60479000000.0,15.4,84274000000.0,39.3,86000000000.0,2.0,10131000000.0,18.0,14033000000.0,38.5,13000000000.0,28.3,107.9,16.8,16.7,17.4,19.2,37.8,8461000000.0,24.6,11635000000.0,37.5,13000000000.0,11.7,,,,,,,5661000000.0,22.3,8489000000.0,49.9,9000000000.0,6.0,9.4,10.1,10.5,209.71,283.89,236.44,13.8,8.6,,,20.1,31.7,166449000000.0,162500000000.0,39360000000.0,62438000000.0,23.4,37.9,,,11583000000.0,31828000000.0,-25676000000.0,-744000000.0,18211000000.0,-11836000000.0,24833000000.0,44080000000.0
3244,サムティ株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-08,TD2019010800049,55946000000.0,29.7,75152000000.0,34.3,,,8522000000.0,62.7,17578000000.0,106.3,,,,15.2,23.4,,,,7018000000.0,92.2,15484000000.0,120.6,,,,,,,,,,,,,,,,,,174.05,391.59,,,11.5,47.0,75.0,,,149456000000.0,153017000000.0,32503000000.0,58123000000.0,21.5,37.7,39800000.0,1736212.0,,,,,,,,
3267,株式会社フィル・カンパニー,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100087,2950000000.0,76.8,4739000000.0,60.6,7000000000.0,47.7,296000000.0,43.6,637000000.0,115.0,510000000.0,72.1,124.9,10.0,13.4,15.0,-15.2,21.8,304000000.0,33.4,615000000.0,102.1,1000000000.0,62.4,,,,,,,187000000.0,9.5,415000000.0,121.2,650000000.0,56.6,6.3,8.8,9.3,37.88,75.0,117.17,20.8,15.5,,,,,3344000000.0,4114000000.0,1556000000.0,1995000000.0,46.5,48.4,,,-448000000.0,1031000000.0,-57000000.0,-391000000.0,1257000000.0,-401000000.0,1869000000.0,2108000000.0
3267,株式会社フィル・カンパニー,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100087,862000000.0,53.2,2168000000.0,151.3,,,-14000000.0,,173000000.0,,,,,-1.6,8.0,,,,112000000.0,-11.8,581000000.0,416.7,,,,,,,,,,,,,,,,,,13.7,80.75,,,6.4,0.0,,,,2461000000.0,2694000000.0,1360000000.0,1831000000.0,55.3,67.9,5548000.0,272.0,,,,,,,,
3377,株式会社バイク王＆カンパニー,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100255,18252000000.0,7.4,19921000000.0,9.1,20000000000.0,0.4,-263000000.0,,65000000.0,,5000000.0,,1300.0,-1.4,0.3,0.4,0.0,0.9,-92000000.0,,187000000.0,,190000000.0,1.5,,,,,,,401000000.0,,87000000.0,-78.2,90000000.0,3.1,2.2,0.4,0.4,28.74,6.25,6.44,2.2,1.2,4.0,4.0,13.9,62.1,5392000000.0,5544000000.0,3867000000.0,3899000000.0,71.7,70.3,15315600.0,1350000.0,7000000.0,183000000.0,567000000.0,-456000000.0,-92000000.0,-80000000.0,2008000000.0,1655000000.0
3454,ファーストブラザーズ株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100347,18766000000.0,28.5,21864000000.0,16.5,20020000000.0,-8.4,3373000000.0,-15.0,5130000000.0,52.1,5015000000.0,48.7,102.3,18.0,23.5,19.2,-6.5,-15.5,3060000000.0,-16.4,4700000000.0,53.6,3170000000.0,-32.6,,,,,,,2048000000.0,-10.4,2885000000.0,40.9,2000000000.0,-30.7,10.9,13.2,10.0,146.21,205.97,142.74,20.2,10.7,,,10.3,14.7,39153000000.0,48043000000.0,11610000000.0,14283000000.0,29.7,29.7,,,-1226000000.0,-3395000000.0,222000000.0,-95000000.0,1450000000.0,5082000000.0,6161000000.0,7697000000.0
3454,ファーストブラザーズ株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100347,1425000000.0,-59.7,4361000000.0,206.0,,,700000000.0,-75.3,3542000000.0,405.4,,,,49.1,81.2,,,,706000000.0,-75.3,3543000000.0,401.3,,,,,,,,,,,,,,,,,,44.65,196.33,,,24.3,15.0,21.0,,,9870000000.0,14547000000.0,9144000000.0,11682000000.0,92.6,80.3,14445000.0,433262.0,,,,,,,,
4187,大阪有機化学工業株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000158,26562000000.0,12.6,29257000000.0,10.1,30821000000.0,5.3,3208000000.0,31.4,3660000000.0,14.1,3675000000.0,14.6,99.6,12.1,12.5,11.9,13.3,11.9,3364000000.0,29.6,3935000000.0,17.0,3882000000.0,-1.3,,,,,,,2161000000.0,5.8,2677000000.0,23.9,2688000000.0,0.4,8.1,9.1,8.7,96.51,120.67,121.41,8.8,9.0,,,30.0,29.7,39479000000.0,40476000000.0,29698000000.0,30662000000.0,74.7,75.1,,,3537000000.0,3479000000.0,-597000000.0,-1737000000.0,-987000000.0,-1738000000.0,5180000000.0,5177000000.0
4187,大阪有機化学工業株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-10,TD2019011000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,36.0,,,,,,,,,22410038.0,266391.0,,,,,,,,
4394,株式会社エクスモーション>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100266,694000000.0,11.6,834000000.0,20.2,993000000.0,19.1,125000000.0,1.2,145000000.0,16.4,143000000.0,14.4,101.4,18.0,17.4,17.8,11.2,16.3,125000000.0,1.4,146000000.0,16.3,179000000.0,22.7,,,,,,,85000000.0,5.4,99000000.0,16.4,121000000.0,22.7,12.2,11.9,12.2,91.69,91.17,92.21,7.8,10.6,1400.0,20.0,30.5,21.7,444000000.0,1367000000.0,368000000.0,1264000000.0,82.8,92.4,1320300.0,,78000000.0,136000000.0,-61000000.0,-23000000.0,-24000000.0,794000000.0,255000000.0,1162000000.0
4616,川上塗料株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100116,5854000000.0,-2.8,5692000000.0,-2.8,6053000000.0,6.3,316000000.0,1.2,243000000.0,-23.0,249000000.0,-21.2,97.6,5.4,4.3,4.2,8.9,5.4,354000000.0,3.9,290000000.0,-18.0,284000000.0,-2.3,,,,,,,264000000.0,8.4,220000000.0,-16.7,210000000.0,-4.8,4.5,3.9,3.5,265.84,221.54,210.83,10.1,3.4,,,9.4,11.9,7121000000.0,7201000000.0,2069000000.0,2169000000.0,29.1,30.1,,,522000000.0,305000000.0,-83000000.0,-77000000.0,-89000000.0,-53000000.0,1374000000.0,1548000000.0
4616,川上塗料株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100116,5787000000.0,-3.0,5623000000.0,-2.8,5988000000.0,6.5,310000000.0,0.5,238000000.0,-23.1,,,,5.4,4.2,4.2,,,349000000.0,3.7,286000000.0,-18.1,280000000.0,-2.2,,,,,,,,,,,,,,,,262.57,218.25,208.65,,3.4,25.0,25.0,,,7013000000.0,7091000000.0,2039000000.0,2139000000.0,29.1,30.2,1000000.0,3958.0,,,,,,,,
4992,北興化学工業株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100120,39826000000.0,-0.7,41015000000.0,3.0,42000000000.0,2.4,2286000000.0,-7.2,3141000000.0,37.4,2650000000.0,15.9,118.5,5.7,7.7,7.1,13.0,8.2,3541000000.0,27.5,4081000000.0,15.2,3900000000.0,-4.4,,,,,,,1989000000.0,1.2,2944000000.0,48.0,2750000000.0,-6.6,5.0,7.2,6.5,72.51,108.69,101.54,12.2,7.7,,,16.5,14.8,40438000000.0,40628000000.0,21926000000.0,24179000000.0,54.2,59.5,,,5161000000.0,3360000000.0,-1294000000.0,-2142000000.0,-3397000000.0,-1391000000.0,1454000000.0,1259000000.0
4992,北興化学工業株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100120,38857000000.0,-0.8,39780000000.0,2.4,,,2272000000.0,15.2,2919000000.0,28.5,,,,5.8,7.3,,,,3549000000.0,49.6,3875000000.0,9.2,,,,,,,,,,,,,,,,,,97.92,104.06,,,7.3,12.0,15.0,,,40121000000.0,40132000000.0,21108000000.0,23322000000.0,52.6,58.1,29985531.0,2903014.0,,,,,,,,
5942,日本フイルコン株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-09,TD2019010900060,28379000000.0,4.1,27054000000.0,-4.7,26850000000.0,-0.8,1772000000.0,-6.5,1356000000.0,-23.5,1250000000.0,-29.5,108.5,6.2,5.0,4.5,9.1,8.9,2027000000.0,4.3,1655000000.0,-18.4,1400000000.0,-15.4,,,,,,,2254000000.0,35.7,917000000.0,-59.3,850000000.0,-7.4,7.9,3.4,3.2,102.49,41.9,38.82,4.3,3.5,,,18.5,30.9,39953000000.0,39295000000.0,21273000000.0,21584000000.0,52.6,54.3,,,2579000000.0,2406000000.0,-2615000000.0,-2273000000.0,-357000000.0,-279000000.0,4001000000.0,3890000000.0
5942,日本フイルコン株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-09,TD2019010900060,15109000000.0,-1.6,13694000000.0,-9.4,,,939000000.0,8.0,511000000.0,-45.6,,,,6.2,3.7,,,,1513000000.0,40.6,1008000000.0,-33.4,,,,,,,,,,,,,,,,,,89.54,28.42,,,2.0,19.0,12.0,,,27004000000.0,25233000000.0,15910000000.0,16014000000.0,58.9,63.5,22167211.0,194754.0,,,,,,,,
6076,株式会社アメイズ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-09,TD2019010900151,14098000000.0,12.9,14706000000.0,4.3,16000000000.0,8.8,3251000000.0,43.2,3533000000.0,8.6,3600000000.0,10.7,98.1,23.1,24.0,24.4,28.2,22.8,2814000000.0,54.9,3107000000.0,10.4,3500000000.0,12.6,,,,,,,1841000000.0,78.1,2036000000.0,10.6,2200000000.0,8.1,13.1,13.8,13.8,121.09,133.97,144.7,19.8,12.9,30.0,35.0,24.8,24.2,27730000000.0,27293000000.0,8721000000.0,10301000000.0,31.5,37.7,15204000.0,378.0,3969000000.0,3350000000.0,-825000000.0,-1075000000.0,-3066000000.0,-2023000000.0,715000000.0,967000000.0
6136,オーエスジー株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100209,120198000000.0,13.9,131368000000.0,9.3,137000000000.0,4.3,19137000000.0,4.9,22520000000.0,17.7,23000000000.0,20.2,97.9,15.9,17.1,17.5,17.3,15.3,19144000000.0,7.5,22567000000.0,17.9,24000000000.0,6.3,,,,,,,13993000000.0,38.1,14710000000.0,5.1,15300000000.0,4.0,11.6,11.2,11.2,153.7,150.47,156.17,11.7,12.6,,,29.9,30.1,166712000000.0,178054000000.0,128394000000.0,138354000000.0,69.5,70.4,,,20820000000.0,20125000000.0,-7566000000.0,-13351000000.0,-11137000000.0,-4723000000.0,19598000000.0,21545000000.0
6136,オーエスジー株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100209,54403000000.0,6.8,59442000000.0,9.3,63000000000.0,6.0,7060000000.0,19.5,7884000000.0,11.7,,,,13.0,13.3,13.2,,,8747000000.0,6.1,10358000000.0,18.4,13300000000.0,28.4,,,,,,,,,,,,,,,,88.41,82.05,108.17,,7.9,46.0,47.0,,,93633000000.0,99785000000.0,65055000000.0,69386000000.0,69.5,69.5,98061519.0,91331.0,,,,,,,,
6558,クックビズ株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100143,2066000000.0,67.7,2503000000.0,21.1,3064000000.0,22.4,266000000.0,370.8,132000000.0,-50.2,114000000.0,-57.2,115.8,12.9,5.3,6.6,19.5,0.0,266000000.0,253.3,137000000.0,-48.2,205000000.0,49.1,,,,,,,171000000.0,230.0,71000000.0,-58.5,124000000.0,75.4,8.3,2.8,4.0,94.48,32.73,57.27,6.2,8.2,0.0,,,,1465000000.0,1611000000.0,947000000.0,1150000000.0,64.7,71.4,2177341.0,,402000000.0,1000000.0,-26000000.0,-154000000.0,609000000.0,74000000.0,1131000000.0,1053000000.0
