code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
8909,株式会社シノケングループ,18/12/31,Q3,tanshin,日本基準,連,18/11/7,TD2018110700249,74657000000,30.3,85348000000,14.3,1.2E+11,13.3,9120000000,11.8,9467000000,3.8,13500000000,4.5,70.1,12.2,11.1,11.2,,,8615000000,14,8716000000,1.1,13200000000,8.2,,,,,,,5904000000,16.1,5863000000,-0.6,9200000000,8.4,7.9,6.9,7.7,177.36,174.09,275.32,19,9.7,,,,,,98050000000,,31122000000,,31.5,,,,,,,,,,
8909,株式会社シノケングループ,18/12/31,Q3,tanshin,日本基準,単,18/11/7,TD2018110700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36380400,2693470,,,,,,,,
8919,株式会社カチタス>>,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600265,33482000000,,39818000000,18.9,77420000000,11.9,3466000000,,4503000000,29.9,8502000000,15.3,53,10.4,11.3,11,-3.3,3.1,3341000000,,4403000000,31.8,8266000000,21.8,,,,,,,2224000000,,3005000000,35.1,5525000000,21.5,6.6,7.5,7.1,60.85,80.27,147.8,17.2,11.1,,,,,,40581000000,,17553000000,,43.1,,,-1097000000,1220000000,29000000,0,664000000,-1220000000,4319000000,4063000000
8919,株式会社カチタス>>,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,39325320,1668960,,,,,,,,
8922,日本アセットマーケティング株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600106,9329000000,,10568000000,13.3,20000000000,4.2,3667000000,,4036000000,10.1,8000000000,6.2,50.4,39.3,38.2,40,39.7,143.6,3522000000,,4019000000,14.1,7700000000,6.6,,,,,,,3818000000,,2736000000,-28.3,5200000000,-20.6,40.9,25.9,26,7.45,3.53,6.71,2.6,2.2,,,,,,1.86716E+11,,1.05982E+11,,56.8,,,3701000000,15171000000,-7504000000,-14490000000,-4989000000,-4989000000,15378000000,22840000000
8922,日本アセットマーケティング株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774645947,700,,,,,,,,
8929,株式会社 青山財産ネットワークス>>,18/12/31,Q3,tanshin,日本基準,連,18/11/6,TD2018110600269,9993000000,17.1,11970000000,19.8,17500000000,20.2,762000000,25.3,704000000,-7.6,1210000000,10.6,58.2,7.6,5.9,6.9,,,695000000,53.6,616000000,-11.4,1100000000,16.6,,,,,,,654000000,49.4,480000000,-26.6,880000000,14.5,6.5,4,5,56.62,42.08,77.1,12,4.5,,,,,,15550000000,,4006000000,,25.7,,,,,,,,,,
8929,株式会社 青山財産ネットワークス>>,18/12/31,Q3,tanshin,日本基準,単,18/11/6,TD2018110600269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,11963500,550078,,,,,,,,
8933,エヌ・ティ・ティ都市開発株式会社>>,19/3/31,Q2,tanshin,IFRS,連,18/11/5,TD2018110500230,71320000000,,71921000000,0.8,1.675E+11,,21526000000,,19837000000,-7.8,28000000000,,70.8,30.2,27.6,16.7,,,,,,,,,19981000000,,18449000000,-7.7,,,13078000000,,11813000000,-9.7,16000000000,,18.3,16.4,9.6,39.74,35.89,48.61,4.9,2,,,,,,9.95328E+11,,2.86729E+11,,24.4,,,,,,,,,,
8933,エヌ・ティ・ティ都市開発株式会社>>,19/3/31,Q2,tanshin,IFRS,単,18/11/5,TD2018110500230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,329120000,121,,,,,,,,
8934,サンフロンティア不動産株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700411,24486000000,29.5,33029000000,34.9,58000000000,22.2,5534000000,7,9040000000,63.4,12300000000,9.4,73.5,22.6,27.4,21.2,,,5341000000,10.3,8744000000,63.7,11800000000,9.7,,,,,,,3649000000,6.7,5976000000,63.7,8200000000,10.5,14.9,18.1,14.1,85.36,122.72,168.38,11.3,9.2,,,,,,98260000000,,52989000000,,53.9,,,,,,,,,,
8934,サンフロンティア不動産株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,48755500,56643,,,,,,,,
8945,日本社宅サービス株式会社,19/6/30,Q1,tanshin,日本基準,連,18/11/5,TD2018110500305,1814000000,-0.7,1886000000,4,8891000000,12.8,142000000,-27.2,185000000,30.6,968000000,19.9,19.1,7.8,9.8,10.9,,,169000000,-14.2,187000000,10.9,1002000000,15.2,,,,,,,108000000,-17.7,117000000,8.3,652000000,14.6,6,6.2,7.3,11.48,12.43,66.2,2,2.1,,,,,,8911000000,,5982000000,,66,,,,,,,,,,
8945,日本社宅サービス株式会社,19/6/30,Q1,tanshin,日本基準,単,18/11/5,TD2018110500305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,10597400,1146458,,,,,,,,
8999,グランディハウス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500231,22289000000,-1.4,21268000000,-4.6,48000000000,7.3,1330000000,-12.1,1464000000,10.1,2900000000,7.6,50.5,6,6.9,6,6.2,3.3,1378000000,-12.2,1532000000,11.2,3000000000,7.3,,,,,,,928000000,-9.5,830000000,-10.6,1680000000,-8.1,4.2,3.9,3.5,32.26,28.79,58.26,4.2,3.1,,,,,,46893000000,,19919000000,,42.1,,,1378799000,708219000,-65050000,-252237000,-142550000,-822280000,9646718000,9447642000
8999,グランディハウス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,30823200,1985245,,,,,,,,
9006,京浜急行電鉄株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700252,1.48993E+11,3.2,1.51077E+11,1.4,3.4E+11,7.7,18286000000,-1.4,19222000000,5.1,37000000000,25.5,52,12.3,12.7,10.9,,,16961000000,-3.7,17994000000,6.1,33500000000,22.8,,,,,,,11207000000,-62.3,12368000000,10.4,22500000000,39.3,7.5,8.2,6.6,40.7,44.91,81.7,4.6,2.1,,,,,,8.95903E+11,,2.6756E+11,,29.8,,,,,,,,,,
9006,京浜急行電鉄株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,275760547,371651,,,,,,,,
9008,京王電鉄株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500097,2.08903E+11,3.1,2.1769E+11,4.2,4.45E+11,2.4,22700000000,1.2,23634000000,4.1,39500000000,2.5,59.8,10.9,10.9,8.9,,,21785000000,2.2,23763000000,9.1,37800000000,5.8,,,,,,,14649000000,1.1,15124000000,3.2,25700000000,7.5,7,6.9,5.8,119.97,123.87,210.47,4.1,2.7,,,,,,8.84856E+11,,3.65847E+11,,41.3,,,,,,,,,,
9008,京王電鉄株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,128550830,6447008,,,,,,,,
9034,南総通運株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700255,6542000000,3.5,6995000000,6.9,12636000000,-6.3,772000000,0.6,777000000,0.7,1396000000,-5.7,55.7,11.8,11.1,11,,,772000000,2.7,771000000,-0.2,1361000000,-8,,,,,,,517000000,2.3,507000000,-2.1,908000000,-5.8,7.9,7.2,7.2,104,101.87,182.48,3,2.9,,,,,,27247000000,,17174000000,,63,,,,,,,,,,
9034,南総通運株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,5000000,20600,,,,,,,,
9045,京阪ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500086,1.43752E+11,1.8,1.52846E+11,6.3,3.225E+11,0.1,15740000000,-9.1,17014000000,8.1,31000000000,-1.5,54.9,10.9,11.1,9.6,4.6,11.3,14854000000,-8.9,16297000000,9.7,29600000000,-0.1,,,,,,,12532000000,4,10949000000,-12.6,21000000000,-7.5,8.7,7.2,6.5,116.91,102.14,195.91,4.8,2.4,,,,,,6.96296E+11,,2.32639E+11,,32.9,,,6607000000,17225000000,-11559000000,-17000000000,2520000000,-3854000000,15892000000,16671000000
9045,京阪ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,113182703,5992349,,,,,,,,
9048,名古屋鉄道株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700283,2.9453E+11,0.8,2.9563E+11,0.4,6.09E+11,0.7,25407000000,8.9,24603000000,-3.2,45500000000,-3.1,54.1,8.6,8.3,7.5,8.5,8.4,26474000000,7.9,25572000000,-3.4,46000000000,-5.3,,,,,,,16875000000,11.2,15993000000,-5.2,27000000000,-5.9,5.7,5.4,4.4,91.8,83.68,141.78,4.3,2.2,,,,,,1.13122E+12,,4.04364E+11,,33.1,,,24914000000,24928000000,-22951000000,-24628000000,-14465000000,1153000000,9437000000,32332000000
9048,名古屋鉄道株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,191628768,36116,,,,,,,,
9057,遠州トラック株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600062,12385000000,11.4,13369000000,7.9,28000000000,11,738000000,38.9,669000000,-9.3,1640000000,15.3,40.8,6,5,5.9,6.2,6.1,702000000,36.6,662000000,-5.7,1600000000,15.2,,,,,,,586000000,71.2,568000000,-2.9,1030000000,-11.9,4.7,4.2,3.7,78.55,76.24,138.05,4.2,2.8,,,,,,24027000000,,13444000000,,56,,,771000000,816000000,-49000000,-294000000,-449000000,-510000000,1633000000,2033000000
9057,遠州トラック株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,7546000,85086,,,,,,,,
9066,株式会社日新,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600272,1.07735E+11,11.4,1.09464E+11,1.6,2.22E+11,2.3,3248000000,38.4,2824000000,-13.1,5800000000,-9.2,48.7,3,2.6,2.6,3.3,2.5,3549000000,39.9,3262000000,-8.1,6300000000,-8.3,,,,,,,3223000000,79.3,2203000000,-31.6,4100000000,-21.3,3,2,1.8,163.05,111.47,207.43,3.7,2.4,,,,,,1.19005E+11,,62379000000,,50.5,,,3570000000,2738000000,-1758000000,-2834000000,-1883000000,-1368000000,15823000000,15357000000
9066,株式会社日新,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,20272769,507145,,,,,,,,
9067,株式会社 丸運,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700387,23899000000,6.5,24913000000,4.2,51900000000,2.6,354000000,64.4,469000000,32.5,1300000000,-0.6,36.1,1.5,1.9,2.5,,,410000000,54.3,531000000,29.6,1400000000,,,,,,,,248000000,210.2,333000000,34.2,1280000000,32.9,1,1.3,2.5,8.61,11.56,44.31,1.5,1.3,,,,,,37239000000,,22159000000,,59.3,,,,,,,,,,
9067,株式会社 丸運,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,28965449,77566,,,,,,,,
9074,日本石油輸送株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600085,14610000000,4.5,15546000000,6.4,34000000000,3.2,234000000,8.6,218000000,-7,1100000000,-10.1,19.8,1.6,1.4,3.2,8.7,12,361000000,-6.6,399000000,10.5,1400000000,-4.6,,,,,,,227000000,-7,250000000,9.8,900000000,-13.2,1.6,1.6,2.6,68.86,75.59,272.03,1.2,0.6,,,,,,35501000000,,20005000000,,56.4,,,1276000000,1866000000,-1172000000,-916000000,274000000,-334000000,2690000000,3483000000
9074,日本石油輸送株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,3322935,14685,,,,,,,,
9077,名鉄運輸株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600112,55374000000,0.9,57245000000,3.4,1.15E+11,2.5,2332000000,-12.4,2525000000,8.3,4300000000,-4.1,58.7,4.2,4.4,3.7,6.4,6.6,2426000000,-11.5,2576000000,6.2,4400000000,-4.2,,,,,,,1567000000,-37.6,1625000000,3.7,2700000000,-11.1,2.8,2.8,2.3,241.74,250.76,416.43,4.9,2.6,,,,,,96489000000,,34187000000,,34.3,,,3552000000,3757000000,-2092000000,-3472000000,-1326000000,-245000000,299000000,302000000
9077,名鉄運輸株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,6509301,25941,,,,,,,,
9099,株式会社Ｃ＆Ｆロジホールディングス,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700256,52919000000,0.4,54645000000,3.3,1.073E+11,3,2514000000,5.6,2532000000,0.7,3900000000,1.4,64.9,4.8,4.6,3.6,6.7,6.2,2561000000,11.9,2677000000,4.5,4200000000,5.5,,,,,,,1663000000,5.8,1809000000,8.8,2500000000,-4,3.1,3.3,2.3,65.14,70.86,98.03,4.9,3.2,,,,,,79599000000,,37517000000,,46.2,,,3542000000,3373000000,-2074000000,-1264000000,-2239000000,-1610000000,4747000000,5148000000
9099,株式会社Ｃ＆Ｆロジホールディングス,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,25690766,233500,,,,,,,,
9232,株式会社パスコ,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700258,20437000000,-7.4,20435000000,0,50000000000,-2.1,-1475000000,,-1260000000,,1600000000,-22,-78.8,-7.2,-6.2,3.2,,,-1387000000,,-1207000000,,1300000000,-31.2,,,,,,,-1082000000,,-1092000000,,800000000,-20.1,-5.3,-5.3,1.6,-75.01,-75.72,55.45,-8.7,-2.5,,,,,,50561000000,,12978000000,,24.8,,,,,,,,,,
9232,株式会社パスコ,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14770266,346178,,,,,,,,
9268,株式会社オプティマスグループ>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700259,12897000000,,12964000000,0.5,29169000000,11.6,808000000,,503000000,-37.8,1588000000,31.2,31.7,6.3,3.9,5.4,6.1,12,971000000,,540000000,-44.4,1610000000,21.1,,,,,,,633000000,,337000000,-46.7,1503000000,65.3,4.9,2.6,5.2,126.18,63.4,281.9,3.5,2.4,,,,,,21000000000,,9668000000,,46,,,786667000,1557041000,-511399000,-497347000,-560500000,-176015000,4292806000,5032774000
9268,株式会社オプティマスグループ>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,5353045,56,,,,,,,,
9302,三井倉庫ホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600076,1.14843E+11,2.7,1.20659E+11,5.1,2.35E+11,0.8,3492000000,49.7,6183000000,77,10000000000,42.9,61.8,3,5.1,4.3,7.1,7.1,3657000000,165.8,5541000000,51.5,8500000000,30.3,,,,,,,1799000000,,3111000000,72.9,4900000000,11.2,1.6,2.6,2.1,72.46,125.27,197.29,6.6,2.4,,,,,,2.58671E+11,,51715000000,,18.3,,,8158000000,8621000000,-4682000000,-2400000000,-12892000000,-10583000000,21560000000,20966000000
9302,三井倉庫ホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24883002,46406,,,,,,,,
9303,株式会社住友倉庫,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600065,86302000000,8.2,90040000000,4.3,1.82E+11,3.6,4987000000,7.9,3943000000,-20.9,8950000000,-13.1,44.1,5.8,4.4,4.9,8.8,7.3,6143000000,5.1,5317000000,-13.4,11400000000,-10.1,,,,,,,4265000000,11.1,1703000000,-60.1,6800000000,-18.6,4.9,1.9,3.7,47.91,19.52,77.92,0.9,1.2,,,,,,3.32647E+11,,1.91008E+11,,55.4,,,7614000000,6591000000,-1655000000,-1728000000,-11147000000,-9130000000,19291000000,26792000000
9303,株式会社住友倉庫,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88186615,910630,,,,,,,,
9304,澁澤倉庫株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700095,31689000000,8.6,32308000000,2,63500000000,0.3,1732000000,-4.6,1843000000,6.4,3400000000,1.4,54.2,5.5,5.7,5.4,3.6,6.2,1755000000,-3,1978000000,12.7,3500000000,40.1,,,,,,,1169000000,-3.4,1311000000,12.1,2090000000,30.1,3.7,4.1,3.3,76.92,86.24,137.46,3.1,1.9,,,,,,95461000000,,43891000000,,44.9,,,1131000000,2006000000,-1674000000,-1060000000,-1815000000,-2370000000,7614000000,10386000000
9304,澁澤倉庫株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,15217747,12924,,,,,,,,
9312,ケイヒン株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600107,22252000000,6.6,24834000000,11.6,46000000000,1.2,686000000,77.2,583000000,-15,1550000000,8.4,37.6,3.1,2.3,3.4,8.4,5.9,694000000,112.7,675000000,-2.8,1500000000,9.6,,,,,,,571000000,169.6,385000000,-32.6,1000000000,-12.4,2.6,1.6,2.2,87.59,59.06,153.16,2.3,1.4,,,,,,41477000000,,16800000000,,40.5,,,1864000000,1471000000,873000000,-1260000000,-1546000000,-1703000000,2874000000,1723000000
9312,ケイヒン株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,6536445,7209,,,,,,,,
9324,安田倉庫株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700391,20788000000,4.9,22946000000,10.4,45200000000,5.2,981000000,-15.5,1583000000,61.4,2400000000,4.6,66,4.7,6.9,5.3,5.1,14.9,1266000000,-10.4,1974000000,55.8,3100000000,5.1,,,,,,,838000000,-9.8,1284000000,53.1,2000000000,3.2,4,5.6,4.4,28.43,43.7,68.04,1.9,1.3,,,,,,1.2026E+11,,67041000000,,55.5,,,1058000000,3421000000,-3428000000,-1465000000,1801000000,-627000000,3315000000,6232000000
9324,安田倉庫株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,30360000,964686,,,,,,,,
9355,株式会社リンコーコーポレーション,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600409,7985000000,-0.6,8838000000,10.7,16700000000,3.4,244000000,-23.1,447000000,83,500000000,9.7,89.4,3.1,5.1,3,,,241000000,-25.2,458000000,90.1,480000000,6.6,,,,,,,47000000,-82.4,335000000,607.9,360000000,-19.1,0.6,3.8,2.2,17.58,124.47,133.45,2.2,1.2,,,,,,37306000000,,15431000000,,41.4,,,,,,,,,,
9355,株式会社リンコーコーポレーション,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,2700000,2394,,,,,,,,
9367,大東港運株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500236,10477000000,8.4,11181000000,6.7,21500000000,1.3,405000000,-2.5,391000000,-3.4,720000000,9.8,54.3,3.9,3.5,3.3,1.4,-0.2,418000000,-2.9,412000000,-1.5,720000000,5.8,,,,,,,280000000,-1,265000000,-5.6,470000000,5.5,2.7,2.4,2.2,31.57,29.81,52.82,4.7,3.3,,,,,,11827000000,,5648000000,,47.2,,,144605000,-18796000,-171995000,-118472000,143723000,51822000,1546439000,1265409000
9367,大東港運株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,9389000,491246,,,,,,,,
9376,株式会社ユーラシア旅行社,18/9/30,Q4,tanshin,日本基準,連,18/11/6,TD2018110600410,5209000000,4.4,5416000000,4,5600000000,3.4,63000000,-2.9,1000000,-97.8,80000000,,,1.2,0,1.4,0.1,-0.3,151000000,197.3,7000000,-95,90000000,,,,,,,,136000000,,5000000,-96,62000000,,2.6,0.1,1.1,37.08,1.48,16.8,0.2,0,,,59.3,131,3432000000,3316000000,2117000000,2051000000,61.7,61.9,,,5000000,-18000000,277000000,387000000,-81000000,-81000000,2005000000,2295000000
9376,株式会社ユーラシア旅行社,18/9/30,Q4,tanshin,日本基準,単,18/11/6,TD2018110600410,5209000000,4.4,5416000000,4,,,57000000,-4.4,2000000,-95.9,,,,1.1,0,,,,146000000,180.8,9000000,-93.7,,,,,,,,,,,,,,,,,,35.87,1.72,,,0.1,22,22,,,3360000000,3242000000,2075000000,2010000000,61.8,62,3690000,,,,,,,,,
9385,株式会社ショーエイコーポレーション,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600411,7739000000,6.8,8651000000,11.8,17000000000,5.2,303000000,18.7,279000000,-7.9,583000000,2.2,47.9,3.9,3.2,3.4,,,283000000,72.2,264000000,-6.7,550000000,1.9,,,,,,,179000000,90.4,171000000,-4.4,406000000,13.1,2.3,2,2.4,27.81,26.38,62.46,6.9,3.3,,,,,,8515000000,,2477000000,,29.1,,,,,,,,,,
9385,株式会社ショーエイコーポレーション,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,6850000,308005,,,,,,,,
9409,株式会社テレビ朝日ホールディングス,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600428,1.50056E+11,4.2,1.47882E+11,-1.4,3E+11,-0.8,8488000000,-12.1,5678000000,-33.1,16000000000,-14.1,35.5,5.7,3.8,5.3,,,9763000000,-8.2,7125000000,-27,17500000000,-20.6,,,,,,,6582000000,5.3,4913000000,-25.4,11500000000,-27.4,4.4,3.3,3.8,61.4,45.85,107.31,1.4,1.3,,,,,,4.51074E+11,,3.54218E+11,,77.7,,,,,,,,,,
9409,株式会社テレビ朝日ホールディングス,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,108529000,1365435,,,,,,,,
9432,日本電信電話株式会社>>,19/3/31,Q2,tanshin,IFRS,連,18/11/6,TD2018110600273,5.69116E+12,,5.7932E+12,1.8,1.19E+13,,1.03835E+12,,1.07075E+12,3.1,1.69E+12,,63.4,18.2,18.5,14.2,,,,,,,,,1.04193E+12,,1.07832E+12,3.5,1.686E+12,,5.64079E+11,,5.59726E+11,-0.8,8.8E+11,,9.9,9.7,7.4,281.07,286.5,451,5.9,4.9,,,,,,2.17198E+13,,1.20641E+13,,43.4,,,,,,,,,,
9432,日本電信電話株式会社>>,19/3/31,Q2,tanshin,IFRS,単,18/11/6,TD2018110600273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,1950394470,113215,,,,,,,,
9479,株式会社インプレスホールディングス,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700393,5782000000,2,6074000000,5,12150000000,2.1,170000000,27.2,171000000,0.6,,,,2.9,2.8,,0.9,3.5,221000000,36.9,194000000,-12.4,200000000,16.3,,,,,,,173000000,58.2,361000000,108.9,350000000,-19.9,3,5.9,2.9,5.19,10.82,10.49,4.7,1.4,,,,,,12549000000,,7731000000,,61.5,,,50854000,213594000,-129368000,473761000,109838000,-400964000,3825150000,4725076000
9479,株式会社インプレスホールディングス,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,37371500,3972819,,,,,,,,
9535,広島ガス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700261,32512000000,2.2,36156000000,11.2,81000000000,9.9,780000000,-62.3,-354000000,,2300000000,-21.3,-15.4,2.4,-1,2.8,,,1051000000,-54.4,-173000000,,2700000000,-23,,,,,,,481000000,-88.4,-285000000,,1700000000,-32,1.5,-0.8,2.1,7.09,-4.22,25.13,-0.6,-0.3,,,,,,1.05391E+11,,50390000000,,45.2,,,,,,,,,,
9535,広島ガス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,67998590,348729,,,,,,,,
